,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
874,874,874,909,Christian Nodal,Ya No Somos Ni Seremos,0UXlu64mDLvfzR8IXMz06J,https://open.spotify.com/track/0UXlu64mDLvfzR8IXMz06J,0.588,0.452,7.0,-4.75,1.0,0.0268,0.437,0.0,0.344,0.734,139.953,4
875,875,875,910,Christian Nodal,Botella Tras Botella,2MnLkFqY9Rpg9s3Zv6ZJdK,https://open.spotify.com/track/2MnLkFqY9Rpg9s3Zv6ZJdK,0.727,0.546,0.0,-4.572,1.0,0.0437,0.656,0.0,0.122,0.69,106.891,0
876,876,876,911,Christian Nodal,Por el Resto de Tu Vida,40vzZFWG1h60TdZPuxuX3Y,https://open.spotify.com/track/40vzZFWG1h60TdZPuxuX3Y,0.781,0.662,0.0,-3.825,1.0,0.0336,0.355,0.0,0.161,0.686,91.999,5
877,877,877,912,Christian Nodal,De Los Besos Que Te Di,1qfoq1qvZT7VwDVeekCJ97,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,0.504,0.503,7.0,-3.313,1.0,0.0422,0.388,0.0,0.0608,0.709,195.593,7
878,878,878,913,Christian Nodal,Adiós Amor,63bmZnBN1CiJ9sA4qTEe8y,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,0.433,0.431,2.0,-6.422,1.0,0.0367,0.169,0.0,0.307,0.722,177.732,2
879,879,879,914,Christian Nodal,No Te Contaron Mal,7hbk4BaF66O09R1gq0bKwj,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,0.644,0.568,9.0,-3.077,0.0,0.038,0.369,0.0,0.151,0.654,81.409,3
880,880,880,915,Christian Nodal,Pa' Olvidarme De Ella,3lR4O0vtkhCAvVEUEWUL0S,https://open.spotify.com/track/3lR4O0vtkhCAvVEUEWUL0S,0.728,0.542,0.0,-5.195,1.0,0.0514,0.259,0.0,0.136,0.637,90.016,5
881,881,881,916,Christian Nodal,Aquí Abajo,16ONd70tvWAaLIc6hcLzaG,https://open.spotify.com/track/16ONd70tvWAaLIc6hcLzaG,0.638,0.437,4.0,-3.857,1.0,0.0332,0.282,0.0,0.0894,0.618,147.88,4
882,882,882,917,Christian Nodal,La Mitad,63Zaf8Rci6eOUPqDQ4fUFx,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx,0.724,0.443,7.0,-3.743,1.0,0.0329,0.73,0.0,0.101,0.763,97.194,0
883,883,883,918,Christian Nodal,La Siguiente,4joPCNKibsoabhpuHPofqG,https://open.spotify.com/track/4joPCNKibsoabhpuHPofqG,0.715,0.612,4.0,-4.32,1.0,0.0344,0.471,0.0,0.0838,0.602,93.869,5
884,884,884,920,Junior H,Y LLORO,6RcAHyC5sAUIbPTkhOQwd8,https://open.spotify.com/track/6RcAHyC5sAUIbPTkhOQwd8,0.728,0.589,7.0,-7.115,1.0,0.0376,0.424,7.78e-06,0.166,0.767,77.475,3
885,885,885,923,Junior H,Fin de Semana,6TBzRwnX2oYd8aOrOuyK1p,https://open.spotify.com/track/6TBzRwnX2oYd8aOrOuyK1p,0.699,0.541,0.0,-4.943,1.0,0.0826,0.0628,0.0,0.0916,0.365,98.395,0
886,886,886,924,Junior H,LUNA,3RA55zrRkyPK8Fd86hrMy8,https://open.spotify.com/track/3RA55zrRkyPK8Fd86hrMy8,0.747,0.629,9.0,-8.509,0.0,0.0363,0.328,0.00409,0.154,0.793,127.819,1
887,887,887,925,Junior H,Skin de Bandida,5SHXikmjPwChjvpVIeYkMf,https://open.spotify.com/track/5SHXikmjPwChjvpVIeYkMf,0.743,0.495,7.0,-6.992,0.0,0.0375,0.2,8.23e-06,0.103,0.512,134.933,1
888,888,888,926,Junior H,ROCKSTAR,6YOfGIE6iFxC7G8OlGGvzW,https://open.spotify.com/track/6YOfGIE6iFxC7G8OlGGvzW,0.761,0.658,11.0,-7.188,1.0,0.0429,0.292,1.55e-06,0.137,0.895,125.036,6
889,889,889,927,Junior H,Abcdario,0qCPD6ilr9nXkI4KVZgcns,https://open.spotify.com/track/0qCPD6ilr9nXkI4KVZgcns,0.703,0.429,8.0,-9.076,1.0,0.0308,0.783,1.48e-06,0.113,0.416,129.034,1
890,890,890,928,Junior H,El Tsurito,1piak4R3yW4otWWyaSqyCH,https://open.spotify.com/track/1piak4R3yW4otWWyaSqyCH,0.662,0.801,8.0,-6.397,0.0,0.0859,0.256,0.0,0.126,0.827,114.922,9
891,891,891,929,Danna Paola,AQYNE,3dFu4LIz5TqqWRISI7CJj1,https://open.spotify.com/track/3dFu4LIz5TqqWRISI7CJj1,0.763,0.71,5.0,-4.322,0.0,0.033,0.0878,0.000101,0.0678,0.763,124.008,6
892,892,892,930,Danna Paola,Idiota,0cS0bJ0oBylj3TFtz6x9pC,https://open.spotify.com/track/0cS0bJ0oBylj3TFtz6x9pC,0.484,0.58,11.0,-6.557,1.0,0.256,0.354,0.0,0.374,0.597,160.138,8
893,893,893,931,Danna Paola,XT4S1S,7dMTCS9BLzBqYTlAuHP8TM,https://open.spotify.com/track/7dMTCS9BLzBqYTlAuHP8TM,0.797,0.677,9.0,-4.163,0.0,0.0857,0.101,0.0,0.441,0.919,130.034,1
894,894,894,932,Danna Paola,Mala Fama,2D9itdl85AQVNpTfrxvUGj,https://open.spotify.com/track/2D9itdl85AQVNpTfrxvUGj,0.765,0.574,6.0,-4.36,0.0,0.0926,0.182,1.04e-05,0.0567,0.815,176.001,2
895,895,895,933,Danna Paola,Nada,1U7QlWG6O98xgsJtVjYREj,https://open.spotify.com/track/1U7QlWG6O98xgsJtVjYREj,0.677,0.801,0.0,-2.973,1.0,0.0601,0.0524,9.33e-06,0.0955,0.736,173.891,2
896,896,896,934,Danna Paola,Tenemos que hablar,5xFwioXLRFwel6y4Z3dHwI,https://open.spotify.com/track/5xFwioXLRFwel6y4Z3dHwI,0.54,0.787,5.0,-5.876,0.0,0.0309,0.0841,0.0235,0.168,0.101,143.939,4
897,897,897,935,Danna Paola,Mexico,6yTaG6eJDi6T0VSawfMTQy,https://open.spotify.com/track/6yTaG6eJDi6T0VSawfMTQy,0.742,0.663,6.0,-7.14,0.0,0.107,0.0316,3.75e-05,0.216,0.364,124.023,6
898,898,898,936,Danna Paola,tqum,5dCrgkaJZc7f17o4zV7TsH,https://open.spotify.com/track/5dCrgkaJZc7f17o4zV7TsH,0.792,0.718,5.0,-5.032,0.0,0.0503,0.0917,0.0243,0.0774,0.522,132.06,1
899,899,899,937,Danna Paola,Know Me Too Well,2Nn40S6ZDlqSDbIJBcXZ1f,https://open.spotify.com/track/2Nn40S6ZDlqSDbIJBcXZ1f,0.756,0.706,1.0,-4.384,0.0,0.0393,0.424,0.0,0.0635,0.799,122.925,6
900,900,900,938,Danna Paola,Oye Pablo,6vruVVMkk7YGKzkuIrtOWz,https://open.spotify.com/track/6vruVVMkk7YGKzkuIrtOWz,0.697,0.635,8.0,-4.747,1.0,0.178,0.0363,4.1e-06,0.286,0.497,179.758,2
901,901,901,939,Queen,Don't Stop Me Now - Remastered 2011,7hQJA50XrCWABAu5v6QZ4i,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i,0.563,0.865,5.0,-5.277,1.0,0.16,0.0472,0.000191,0.77,0.601,156.271,8
902,902,902,940,Queen,Bohemian Rhapsody - Remastered 2011,7tFiyTwD0nx5a1eklYtX2J,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,0.392,0.402,0.0,-9.961,0.0,0.0536,0.288,0.0,0.243,0.228,143.883,4
903,903,903,941,Queen,Another One Bites The Dust - Remastered 2011,57JVGBtBLCfHw2muk5416J,https://open.spotify.com/track/57JVGBtBLCfHw2muk5416J,0.933,0.528,5.0,-6.472,0.0,0.162,0.112,0.329,0.163,0.756,109.975,9
904,904,904,942,Queen,Under Pressure - Remastered 2011,11IzgLRXV7Cgek3tEgGgjw,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw,0.671,0.711,2.0,-7.813,1.0,0.0478,0.422,0.0,0.104,0.466,113.809,9
905,905,905,943,Queen,Crazy Little Thing Called Love - Remastered 2011,35ItUJlMtjOQW3SSiTCrrw,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw,0.599,0.762,0.0,-6.887,1.0,0.0423,0.714,4.43e-06,0.35,0.715,76.961,3
906,906,906,944,Queen,We Will Rock You - Remastered 2011,54flyrjcdnQdco7300avMJ,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ,0.693,0.497,2.0,-7.316,1.0,0.119,0.679,0.0,0.258,0.473,81.308,3
907,907,907,945,Queen,Killer Queen - Remastered 2011,7GqWnsKhMtEW0nzki5o0d8,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8,0.535,0.65,10.0,-6.328,1.0,0.0554,0.379,0.0,0.14,0.61,117.188,6
908,908,908,946,Queen,Somebody To Love - Remastered 2011,6cFZ4PLC19taNlpl9pbGMf,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf,0.497,0.693,8.0,-7.024,1.0,0.0565,0.19,0.0,0.215,0.358,111.539,9
909,909,909,947,Queen,We Are The Champions - Remastered 2011,7ccI9cStQbQdystvc6TvxD,https://open.spotify.com/track/7ccI9cStQbQdystvc6TvxD,0.268,0.459,7.0,-6.948,0.0,0.0346,0.378,0.0,0.119,0.172,64.223,3
910,910,910,948,Queen,I Want To Break Free - Remastered 2011,7h2yhVxcZOGyQdOwD4Hu8J,https://open.spotify.com/track/7h2yhVxcZOGyQdOwD4Hu8J,0.795,0.433,4.0,-8.927,1.0,0.0324,0.0853,0.000284,0.0762,0.6,108.947,9
911,911,911,949,Metallica,Enter Sandman (Remastered),3VqHuw0wFlIHcIPWkhIbdQ,https://open.spotify.com/track/3VqHuw0wFlIHcIPWkhIbdQ,0.566,0.834,6.0,-8.412,0.0,0.0298,0.00277,0.008,0.0625,0.621,123.296,6
912,912,912,950,Metallica,Nothing Else Matters (Remastered),2CtemffYhT0DJWcT1XW047,https://open.spotify.com/track/2CtemffYhT0DJWcT1XW047,0.547,0.394,4.0,-9.793,0.0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,4
913,913,913,951,Metallica,Master of Puppets (Remastered),54bm2e3tk8cliUz3VSdCPZ,https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ,0.539,0.828,4.0,-9.108,0.0,0.035,0.00067,0.421,0.154,0.562,105.25,0
914,914,914,952,Metallica,For Whom The Bell Tolls (Remastered),51YZAJhOwIC5Gg3jMbAmhZ,https://open.spotify.com/track/51YZAJhOwIC5Gg3jMbAmhZ,0.512,0.86,0.0,-6.145,1.0,0.0703,0.00631,0.00528,0.0652,0.258,117.909,6
915,915,915,953,Metallica,One (Remastered),0LAcM6I7ijW4VVW0aytl1t,https://open.spotify.com/track/0LAcM6I7ijW4VVW0aytl1t,0.438,0.687,7.0,-9.15,1.0,0.0619,0.000668,0.0801,0.42,0.426,103.01,0
916,916,916,954,Metallica,The Unforgiven (Remastered),7lwvxYumAEo10lzAplRGXM,https://open.spotify.com/track/7lwvxYumAEo10lzAplRGXM,0.531,0.583,7.0,-9.47,1.0,0.0256,0.0184,0.00624,0.255,0.207,139.503,4
917,917,917,955,Metallica,Whiskey In The Jar,3ZpWy5rBZv2aLQAldnmTsP,https://open.spotify.com/track/3ZpWy5rBZv2aLQAldnmTsP,0.511,0.972,10.0,-3.751,1.0,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,1
918,918,918,956,Metallica,Sad But True (Remastered),5UaDi8KzCGJqFfVAOBfXhi,https://open.spotify.com/track/5UaDi8KzCGJqFfVAOBfXhi,0.624,0.876,7.0,-6.005,1.0,0.0342,0.000926,0.00164,0.0561,0.453,89.24,5
919,919,919,957,Metallica,Fuel,1tTPC0hsnXq1IGpvWY54JC,https://open.spotify.com/track/1tTPC0hsnXq1IGpvWY54JC,0.491,0.951,1.0,-3.775,1.0,0.0465,2.3e-05,0.00354,0.0424,0.555,106.948,0
920,920,920,958,Metallica,Fade To Black (Remastered),0dqGfCMAGyDgpUAgLNOjWd,https://open.spotify.com/track/0dqGfCMAGyDgpUAgLNOjWd,0.256,0.929,7.0,-6.667,1.0,0.113,0.00311,0.201,0.11,0.278,113.47,9
921,921,921,959,Jay Chou,晴天,0F02KChKwbcQ3tk4q1YxLH,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,0.547,0.567,7.0,-7.295,1.0,0.0242,0.276,0.000548,0.104,0.399,137.13,1
922,922,922,960,Jay Chou,擱淺,4Rt9k4SE8dbfKzngxKJPq9,https://open.spotify.com/track/4Rt9k4SE8dbfKzngxKJPq9,0.497,0.49,5.0,-7.161,1.0,0.0276,0.671,0.000417,0.155,0.126,122.71,6
923,923,923,961,Jay Chou,說好不哭,77BQceOpfvUBXgokOFHYMm,https://open.spotify.com/track/77BQceOpfvUBXgokOFHYMm,0.513,0.363,10.0,-11.219,1.0,0.0306,0.53,0.0,0.0792,0.383,151.828,4
924,924,924,962,Jay Chou,告白氣球,1ivCIgrYZyE0BvItL4Z8lk,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,0.59,0.572,11.0,-7.658,1.0,0.0379,0.192,0.0,0.109,0.448,179.989,2
925,925,925,963,Jay Chou,七里香,3kwqNLXvsjSrIXbVsRBj8q,https://open.spotify.com/track/3kwqNLXvsjSrIXbVsRBj8q,0.483,0.576,0.0,-6.911,0.0,0.028,0.382,0.00011,0.278,0.49,142.132,4
926,926,926,964,Jay Chou,珊瑚海,4JY5s40ymnG18f6wxQtzPw,https://open.spotify.com/track/4JY5s40ymnG18f6wxQtzPw,0.459,0.565,8.0,-5.537,1.0,0.0274,0.773,0.0,0.135,0.149,145.988,4
927,927,927,965,Jay Chou,一路向北,31RIphTQ9y4zStkH5xRWgW,https://open.spotify.com/track/31RIphTQ9y4zStkH5xRWgW,0.456,0.617,5.0,-6.252,1.0,0.0273,0.0133,5.95e-05,0.116,0.3,133.917,1
928,928,928,966,Jay Chou,蒲公英的約定,4hYHaROtjB6YREh6AgW3fd,https://open.spotify.com/track/4hYHaROtjB6YREh6AgW3fd,0.569,0.507,0.0,-7.191,1.0,0.0239,0.128,0.0,0.0999,0.15,135.977,1
929,929,929,967,Jay Chou,楓,2YzJaHvzsEb1LzGugXIduK,https://open.spotify.com/track/2YzJaHvzsEb1LzGugXIduK,0.502,0.435,0.0,-7.177,1.0,0.0292,0.76,0.0,0.135,0.145,134.425,1
930,930,930,968,Jay Chou,稻香,6Uq8BnOxvXJsQiJ2XqfO5P,https://open.spotify.com/track/6Uq8BnOxvXJsQiJ2XqfO5P,0.67,0.626,9.0,-5.027,1.0,0.0628,0.286,0.0,0.0843,0.205,163.985,8
931,931,931,969,G.E.M,Lapada Dela - Ao Vivo,4f0aDk7HX37SfzerfznYlr,https://open.spotify.com/track/4f0aDk7HX37SfzerfznYlr,0.691,0.752,4.0,-6.796,0.0,0.157,0.708,6.07e-06,0.912,0.684,167.073,8
932,932,932,970,G.E.M,Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,5r9CZJMoMmxio2AnJdxuDS,https://open.spotify.com/track/5r9CZJMoMmxio2AnJdxuDS,0.437,0.798,2.0,-3.928,1.0,0.0792,0.603,0.0,0.552,0.706,157.828,8
933,933,933,971,G.E.M,Bebe e Vem Me Procurar / Quem Ama Sente Saudade (Ao Vivo),1N19UVD4GRBFT6UrDaX6rk,https://open.spotify.com/track/1N19UVD4GRBFT6UrDaX6rk,0.68,0.712,9.0,-6.781,1.0,0.0609,0.634,0.0,0.933,0.784,88.0,5
934,934,934,972,G.E.M,Até Que Durou / Tu Mandas No Meu Coração / Adorei / Supera,1TFqH3zKOiTZoVe0OQuJte,https://open.spotify.com/track/1TFqH3zKOiTZoVe0OQuJte,0.405,0.829,2.0,-6.057,1.0,0.0582,0.62,4.6e-05,0.327,0.767,181.222,2
935,935,935,973,G.E.M,Iludidão - Ao Vivo,6UdXR4Vhhm0O9PlztqwZUd,https://open.spotify.com/track/6UdXR4Vhhm0O9PlztqwZUd,0.697,0.777,0.0,-7.691,1.0,0.0471,0.801,1.33e-06,0.174,0.856,154.956,8
936,936,936,974,G.E.M,Adorei,1jweGFaVZxEVrOHKsLpPY4,https://open.spotify.com/track/1jweGFaVZxEVrOHKsLpPY4,0.746,0.668,7.0,-6.496,1.0,0.0398,0.642,0.0,0.109,0.798,151.853,4
937,937,937,975,G.E.M,Para Tudo / Loucura do Seu Coração - Ao Vivo,5k42zoTGT3LsQQ5wiS9jJn,https://open.spotify.com/track/5k42zoTGT3LsQQ5wiS9jJn,0.373,0.832,2.0,-4.4,1.0,0.0695,0.502,0.0,0.976,0.509,158.006,8
938,938,938,976,G.E.M,Ah Tá,1wmJCxXIo5WRlUZhZpjtz9,https://open.spotify.com/track/1wmJCxXIo5WRlUZhZpjtz9,0.646,0.802,1.0,-5.71,0.0,0.108,0.752,0.0,0.105,0.859,94.402,5
939,939,939,977,G.E.M,Vai Me Dando Corda - Ao Vivo,4rGZaAoBrEvfLGMDZapBKL,https://open.spotify.com/track/4rGZaAoBrEvfLGMDZapBKL,0.567,0.779,5.0,-4.464,0.0,0.152,0.651,0.0,0.914,0.909,92.384,5
940,940,940,978,G.E.M,Refém do Coração / O Amor Não Tem Culpa / S.O.S Paixão / Resumo de Felicidade,4GWgaw7peXW3NW0RDMG8xZ,https://open.spotify.com/track/4GWgaw7peXW3NW0RDMG8xZ,0.425,0.762,2.0,-6.516,0.0,0.0537,0.563,0.0,0.498,0.778,89.911,5
941,941,941,979,Eric Chou,"最後一堂課 - 《媽,別鬧了!》影集片尾曲",2OR5FUKy3GQ7I9DCbRnfsW,https://open.spotify.com/track/2OR5FUKy3GQ7I9DCbRnfsW,0.55,0.543,8.0,-6.961,1.0,0.0268,0.769,0.0,0.0911,0.35,74.008,3
942,942,942,980,Eric Chou,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,2gug6MRv4xQFYi9LA3PJCS,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,0.439,0.477,10.0,-5.638,1.0,0.0307,0.643,0.0,0.114,0.535,159.819,8
943,943,943,981,Eric Chou,怎麼了,5cU1O9P0EDA0rPkPDykhIm,https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm,0.502,0.565,9.0,-7.779,1.0,0.0358,0.696,5.55e-05,0.156,0.253,139.926,4
944,944,944,982,Eric Chou,永不失聯的愛,46fURCnWErjFdNM2yBJ2c8,https://open.spotify.com/track/46fURCnWErjFdNM2yBJ2c8,0.289,0.43,10.0,-6.818,1.0,0.0332,0.624,0.0,0.101,0.531,169.511,2
945,945,945,983,Eric Chou,摯友,5evE7bweEhX83fd1ZmwPjP,https://open.spotify.com/track/5evE7bweEhX83fd1ZmwPjP,0.354,0.377,10.0,-6.71,1.0,0.0298,0.704,2.37e-06,0.115,0.386,135.979,1
946,946,946,984,Eric Chou,不喜歡沒有你的地方,1R0OkkgvpoIqA0XdU0YSp4,https://open.spotify.com/track/1R0OkkgvpoIqA0XdU0YSp4,0.412,0.235,7.0,-12.187,1.0,0.0346,0.793,0.0,0.346,0.414,107.907,9
947,947,947,985,Eric Chou,如果雨之後,6kabSi7XCHHGThNme6J2tL,https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL,0.315,0.534,6.0,-5.931,1.0,0.0332,0.525,0.0,0.171,0.445,136.725,1
948,948,948,986,Eric Chou,以後別做朋友,7zyYmIdjqqiX6kLryb7QBx,https://open.spotify.com/track/7zyYmIdjqqiX6kLryb7QBx,0.423,0.36,3.0,-9.458,1.0,0.0372,0.728,0.0,0.105,0.291,130.576,1
949,949,949,987,Eric Chou,你不屬於我 - 《比悲傷更悲傷的故事》影集版片尾曲,5Y47GrCrjQY44qFv8Gt0Gm,https://open.spotify.com/track/5Y47GrCrjQY44qFv8Gt0Gm,0.358,0.391,9.0,-8.979,1.0,0.0316,0.856,0.00232,0.0971,0.284,75.168,3
950,950,950,988,Eric Chou,我很快樂,0ztR7sCDXwCU5I8QJKemSU,https://open.spotify.com/track/0ztR7sCDXwCU5I8QJKemSU,0.302,0.454,9.0,-7.748,1.0,0.0298,0.796,4.1e-06,0.118,0.455,149.606,4
951,951,951,989,Jolin Tsai,親愛的對象 - 《關於我和鬼變成家人的那件事》電影主題曲,70ywpHtaToCmnULRT9Vu4p,https://open.spotify.com/track/70ywpHtaToCmnULRT9Vu4p,0.586,0.474,1.0,-8.871,1.0,0.0468,0.702,0.0,0.121,0.189,105.939,0
952,952,952,990,Jolin Tsai,說愛你,6u4QtlkKJ879ElNlgw0R7M,https://open.spotify.com/track/6u4QtlkKJ879ElNlgw0R7M,0.747,0.855,0.0,-2.6,0.0,0.0288,0.186,2.61e-06,0.0885,0.6,101.996,0
953,953,953,991,Jolin Tsai,倒帶,4XipvtwRgtUrGb2j2l0wNG,https://open.spotify.com/track/4XipvtwRgtUrGb2j2l0wNG,0.57,0.669,5.0,-3.722,1.0,0.0279,0.11,0.0,0.085,0.344,130.413,1
954,954,954,992,Jolin Tsai,玫瑰少年,2uHMTG5xr9Xk7MrXIWrVUH,https://open.spotify.com/track/2uHMTG5xr9Xk7MrXIWrVUH,0.648,0.716,10.0,-6.657,0.0,0.0401,0.0577,2.16e-05,0.09,0.287,98.014,0
955,955,955,993,Jolin Tsai,今天妳要嫁給我,5ZFN0GcP1IA5jUp9kf1X03,https://open.spotify.com/track/5ZFN0GcP1IA5jUp9kf1X03,0.751,0.562,2.0,-7.143,1.0,0.0294,0.312,0.0,0.0928,0.666,90.987,5
956,956,956,994,Jolin Tsai,我知道你很難過,3Wuplaz7OX7p17wjempzj9,https://open.spotify.com/track/3Wuplaz7OX7p17wjempzj9,0.492,0.369,6.0,-7.996,1.0,0.0367,0.849,0.0,0.14,0.159,125.813,6
957,957,957,995,Jolin Tsai,天空,0mBAfQuVGW2YHZvUM2NsLb,https://open.spotify.com/track/0mBAfQuVGW2YHZvUM2NsLb,0.492,0.473,5.0,-8.357,1.0,0.035,0.0453,0.0,0.0798,0.167,125.871,6
958,958,958,996,Jolin Tsai,Stars Align (with Jolin Tsai),2RQYvKXf2WG4bqN6hPRNq6,https://open.spotify.com/track/2RQYvKXf2WG4bqN6hPRNq6,0.757,0.794,9.0,-5.82,1.0,0.135,0.0497,0.00946,0.121,0.453,126.036,6
959,959,959,997,Jolin Tsai,"Someday, Somewhere (Netflix影集《此時此刻》主題曲)",4ShkvWmheGbOXeJ5ELYRoH,https://open.spotify.com/track/4ShkvWmheGbOXeJ5ELYRoH,0.352,0.292,5.0,-10.046,1.0,0.0353,0.882,8.2e-05,0.118,0.263,125.924,6
960,960,960,998,Jolin Tsai,日不落,2aY9L0d1OPp0eVf5Vco51i,https://open.spotify.com/track/2aY9L0d1OPp0eVf5Vco51i,0.687,0.938,1.0,-3.519,1.0,0.0309,0.00555,2.5e-05,0.165,0.829,128.01,1
961,961,961,999,Ren Ran,飞鸟和蝉,6XBL9naPxZjATbmGAWGJ9V,https://open.spotify.com/track/6XBL9naPxZjATbmGAWGJ9V,0.578,0.508,10.0,-8.884,1.0,0.0536,0.722,0.0,0.105,0.304,147.94,4
962,962,962,1000,Ren Ran,后继者,5vqYJFxGOZ2nfdR1YpwI74,https://open.spotify.com/track/5vqYJFxGOZ2nfdR1YpwI74,0.558,0.438,7.0,-8.803,1.0,0.0445,0.769,0.0,0.104,0.141,131.84,1
963,963,963,1001,Ren Ran,空空如也,6ipLJpVGwldtju0toRAAP2,https://open.spotify.com/track/6ipLJpVGwldtju0toRAAP2,0.605,0.576,6.0,-6.161,1.0,0.106,0.302,0.0,0.17,0.472,156.138,8
964,964,964,1002,Ren Ran,无人之岛,2F5RaL5gh6tBFyAVudaIqs,https://open.spotify.com/track/2F5RaL5gh6tBFyAVudaIqs,0.461,0.454,5.0,-7.845,1.0,0.035,0.391,7.75e-06,0.147,0.243,139.866,4
965,965,965,1003,Ren Ran,走不出的回忆,74gm2F6l4EaYXtLXwkYdf5,https://open.spotify.com/track/74gm2F6l4EaYXtLXwkYdf5,0.502,0.368,11.0,-10.614,1.0,0.0331,0.751,0.00167,0.269,0.281,180.043,2
966,966,966,1004,Ren Ran,疑心病,2PTp2VPBsRUJPlquCTbSAq,https://open.spotify.com/track/2PTp2VPBsRUJPlquCTbSAq,0.562,0.469,3.0,-7.997,1.0,0.0352,0.481,0.0,0.161,0.242,124.102,6
967,967,967,1005,Ren Ran,落海,2g3GY9UVmT0lglq1rdSHE6,https://open.spotify.com/track/2g3GY9UVmT0lglq1rdSHE6,0.588,0.497,1.0,-8.091,1.0,0.0361,0.701,2.78e-05,0.0996,0.303,118.156,6
968,968,968,1006,Ren Ran,凉城,58HT97ejZBzvKIG5zzR8IG,https://open.spotify.com/track/58HT97ejZBzvKIG5zzR8IG,0.607,0.585,11.0,-8.496,1.0,0.0302,0.641,5.67e-05,0.201,0.458,130.039,1
969,969,969,1007,Ren Ran,雀跃,0k5QZDZ4bnuGdIayJVcknP,https://open.spotify.com/track/0k5QZDZ4bnuGdIayJVcknP,0.598,0.352,6.0,-10.592,1.0,0.0383,0.749,0.000757,0.117,0.32,123.701,6
970,970,970,1008,Ren Ran,花雨落,2SuqRlS0DTfo8ApTc6EHVH,https://open.spotify.com/track/2SuqRlS0DTfo8ApTc6EHVH,0.605,0.574,9.0,-9.234,1.0,0.0367,0.742,0.0,0.137,0.531,129.964,1
971,971,971,1009,Eason Chan,十年,25pWemriUQVrZ3yIiS2IBf,https://open.spotify.com/track/25pWemriUQVrZ3yIiS2IBf,0.6,0.468,8.0,-9.126,1.0,0.0335,0.865,3.13e-06,0.104,0.203,123.987,6
972,972,972,1010,Eason Chan,孤勇者 - 《英雄聯盟:雙城之戰》動畫劇集中文主題曲,6akVETVeqqPVvuBS5e0EB1,https://open.spotify.com/track/6akVETVeqqPVvuBS5e0EB1,0.615,0.535,8.0,-6.847,0.0,0.032,0.63,0.0,0.0907,0.293,130.025,1
973,973,973,1011,Eason Chan,淘汰,3aawXLnJpcDVXCl1UUksAW,https://open.spotify.com/track/3aawXLnJpcDVXCl1UUksAW,0.512,0.551,9.0,-5.483,1.0,0.0295,0.192,0.0,0.302,0.206,117.978,6
974,974,974,1012,Eason Chan,富士山下,3cthRwQ2X0SNTaauD7tjn5,https://open.spotify.com/track/3cthRwQ2X0SNTaauD7tjn5,0.475,0.44,5.0,-10.48,1.0,0.0354,0.499,0.0,0.25,0.528,103.371,0
975,975,975,1013,Eason Chan,歲月如歌,209lkexhDOdjGJMv9iw3rJ,https://open.spotify.com/track/209lkexhDOdjGJMv9iw3rJ,0.592,0.427,3.0,-6.759,1.0,0.0281,0.834,2.98e-06,0.106,0.453,139.908,4
976,976,976,1014,Eason Chan,因為愛情,6WOwRdX67b4VKujGIal4tK,https://open.spotify.com/track/6WOwRdX67b4VKujGIal4tK,0.412,0.205,5.0,-11.245,1.0,0.0316,0.858,0.0,0.104,0.297,175.942,2
977,977,977,1015,Eason Chan,好久不見,7LHaRfgjJzOEzvnAZVxxtR,https://open.spotify.com/track/7LHaRfgjJzOEzvnAZVxxtR,0.312,0.242,0.0,-14.149,1.0,0.0327,0.772,0.00454,0.184,0.113,114.469,9
978,978,978,1016,Eason Chan,單車,2AllsVsmrJkEwXPXwDBCQu,https://open.spotify.com/track/2AllsVsmrJkEwXPXwDBCQu,0.635,0.35,7.0,-10.591,1.0,0.0284,0.754,0.0,0.0743,0.307,130.067,1
